"","id","year","fehome","fework","fepres","fepol","fefam","fehelp","fechld","fepresch","age","sex","educ","partyid"
"1",1,1972,NA,1,1,NA,NA,NA,NA,NA,23,2,16,2
"2",2,1972,NA,2,2,NA,NA,NA,NA,NA,70,1,10,1
"3",3,1972,NA,2,1,NA,NA,NA,NA,NA,48,2,12,3
"4",4,1972,NA,1,1,NA,NA,NA,NA,NA,27,2,17,1
"5",5,1972,NA,2,1,NA,NA,NA,NA,NA,61,2,12,0
"6",6,1972,NA,1,2,NA,NA,NA,NA,NA,26,1,14,2
"7",7,1972,NA,2,1,NA,NA,NA,NA,NA,28,1,13,2
"8",8,1972,NA,1,1,NA,NA,NA,NA,NA,27,1,16,2
"9",9,1972,NA,1,1,NA,NA,NA,NA,NA,21,2,12,0
"10",10,1972,NA,1,1,NA,NA,NA,NA,NA,30,2,12,0
"11",11,1972,NA,1,2,NA,NA,NA,NA,NA,30,2,13,0
"12",12,1972,NA,2,1,NA,NA,NA,NA,NA,56,1,6,5
"13",13,1972,NA,2,1,NA,NA,NA,NA,NA,54,1,9,0
"14",14,1972,NA,1,2,NA,NA,NA,NA,NA,49,2,8,1
"15",15,1972,NA,1,1,NA,NA,NA,NA,NA,41,1,9,0
"16",16,1972,NA,1,1,NA,NA,NA,NA,NA,54,1,14,0
"17",17,1972,NA,1,2,NA,NA,NA,NA,NA,24,1,14,4
"18",18,1972,NA,2,2,NA,NA,NA,NA,NA,62,2,8,4
"19",19,1972,NA,1,1,NA,NA,NA,NA,NA,46,2,17,2
"20",20,1972,NA,1,1,NA,NA,NA,NA,NA,21,2,14,4
"21",21,1972,NA,1,2,NA,NA,NA,NA,NA,57,1,12,2
"22",22,1972,NA,2,1,NA,NA,NA,NA,NA,58,1,11,1
"23",23,1972,NA,1,1,NA,NA,NA,NA,NA,21,1,13,2
"24",24,1972,NA,1,2,NA,NA,NA,NA,NA,26,2,12,4
"25",25,1972,NA,1,NA,NA,NA,NA,NA,NA,71,2,16,6
"26",26,1972,NA,1,1,NA,NA,NA,NA,NA,53,2,12,4
"27",27,1972,NA,2,NA,NA,NA,NA,NA,NA,42,1,12,3
"28",28,1972,NA,1,1,NA,NA,NA,NA,NA,42,2,12,2
"29",29,1972,NA,1,1,NA,NA,NA,NA,NA,20,1,12,3
"30",30,1972,NA,2,1,NA,NA,NA,NA,NA,23,1,9,5
"31",31,1972,NA,2,2,NA,NA,NA,NA,NA,26,1,6,6
"32",32,1972,NA,1,2,NA,NA,NA,NA,NA,25,2,14,4
